0383
BLC_416328_US1
yyyy/MM/dd hh:mm:ss,DFINAL (mm),QFINAL (l/s),VFINAL (m/s)
2023-12-25 09:40:00,62.89644,22.20582,1.408118
2023-12-25 09:45:00,63.98582,23.0038,1.422417
2023-12-25 09:50:00,66.23889,24.37643,1.432803
2023-12-25 09:55:00,67.43613,25.30784,1.449061
2023-12-25 10:00:00,70.42515,27.19298,1.461371
2023-12-25 10:05:00,71.86811,28.11645,1.466783
2023-12-25 10:10:00,73.37728,30.70422,1.553906
2023-12-25 10:15:00,74.35602,31.44323,1.560831
2023-12-25 10:20:00,74.49732,31.35648,1.552233
2023-12-25 10:25:00,74.17499,31.16085,1.552312
2023-12-25 10:30:00,74.14101,30.51458,1.521133
2023-12-25 10:35:00,74.70188,30.58628,1.508086
2023-12-25 10:40:00,74.89922,30.14725,1.480761
2023-12-25 10:45:00,74.96922,30.98472,1.519834
2023-12-25 10:50:00,75.5514,31.25796,1.515955
2023-12-25 10:55:00,76.77595,32.78588,1.553206
2023-12-25 11:00:00,77.67332,33.13326,1.543326
2023-12-25 11:05:00,77.57793,32.95198,1.537647
2023-12-25 11:10:00,77.33664,32.75021,1.535225
2023-12-25 11:15:00,76.79893,32.37424,1.533038
2023-12-25 11:20:00,76.22119,31.83902,1.524354
2023-12-25 11:25:00,76.6542,32.15158,1.526674
2023-12-25 11:30:00,75.78769,31.17971,1.505269
2023-12-25 11:35:00,75.06387,29.54579,1.446582
2023-12-25 11:40:00,72.19141,27.65877,1.433508
2023-12-25 11:45:00,71.46837,27.26672,1.43408
2023-12-25 11:50:00,73.16853,29.45832,1.497087
2023-12-25 11:55:00,71.93331,28.1157,1.464807
2023-12-25 12:00:00,70.93521,26.78375,1.424203
2023-12-25 12:05:00,71.88802,27.35482,1.426475
2023-12-25 12:10:00,68.6595,25.46409,1.42014
2023-12-25 12:15:00,66.70676,24.21135,1.40848
2023-12-25 12:20:00,66.23501,23.38968,1.374922
2023-12-25 12:25:00,65.24097,22.58419,1.357329
2023-12-25 12:30:00,64.41405,21.90145,1.34106
2023-12-25 12:35:00,63.40723,21.15865,1.325951
2023-12-25 12:40:00,63.36929,21.29535,1.335698
2023-12-25 12:45:00,63.27619,21.32094,1.340208
2023-12-25 12:50:00,64.17532,21.78574,1.34126
2023-12-25 12:55:00,66.52374,25.03594,1.462327
2023-12-25 13:00:00,68.4347,26.10546,1.462937
2023-12-25 13:05:00,69.11946,26.50443,1.463773
2023-12-25 13:10:00,68.43279,25.75424,1.443314
2023-12-25 13:15:00,68.34218,25.235,1.416972
2023-12-25 13:20:00,68.08876,24.67467,1.393104
2023-12-25 13:25:00,68.28716,24.74722,1.391229
2023-12-25 13:30:00,68.09064,24.33464,1.37385
2023-12-25 13:35:00,68.83408,24.8473,1.380591
2023-12-25 13:40:00,66.43388,22.8389,1.336647
2023-12-25 13:45:00,65.40685,21.96353,1.315154
2023-12-25 13:50:00,64.26238,21.36134,1.312517
2023-12-25 13:55:00,65.04839,21.93844,1.324213
2023-12-25 14:00:00,66.10937,22.91272,1.35065
2023-12-25 14:05:00,66.33854,23.08308,1.353789
2023-12-25 14:10:00,66.84453,23.57176,1.367136
2023-12-25 14:15:00,66.71996,23.42025,1.362063
2023-12-25 14:20:00,66.35854,23.33448,1.367928
2023-12-25 14:25:00,65.22135,21.49829,1.292631
2023-12-25 14:30:00,64.42262,21.67699,1.327057
2023-12-25 14:35:00,63.08984,20.94564,1.322279
2023-12-25 14:40:00,61.84623,20.41052,1.326568
2023-12-25 14:45:00,62.09025,20.58759,1.330364
2023-12-25 14:50:00,62.9439,21.06826,1.334514
2023-12-25 14:55:00,61.59841,20.51308,1.34113
2023-12-25 15:00:00,62.23374,20.89785,1.345851
2023-12-25 15:05:00,62.43033,21.06341,1.350264
2023-12-25 15:10:00,62.68916,21.20558,1.351182
2023-12-25 15:15:00,62.09123,20.8208,1.345402
2023-12-25 15:20:00,61.78031,20.30092,1.321515
2023-12-25 15:25:00,61.33617,20.11587,1.323455
2023-12-25 15:30:00,61.72789,20.30809,1.323633
2023-12-25 15:35:00,61.50085,19.94961,1.307339
2023-12-25 15:40:00,61.3547,19.82425,1.303689
2023-12-25 15:45:00,61.3283,19.78851,1.302165
2023-12-25 15:50:00,60.89706,19.5748,1.301582
2023-12-25 15:55:00,61.1109,19.94349,1.319262
2023-12-25 16:00:00,59.8564,18.96655,1.293298
2023-12-25 16:05:00,60.32473,19.21623,1.295457
2023-12-25 16:10:00,59.77913,19.33861,1.32117
2023-12-25 16:15:00,59.83732,19.29312,1.316182
2023-12-25 16:20:00,61.93846,20.59499,1.335631
2023-12-25 16:25:00,64.44886,23.38076,1.430507
2023-12-25 16:30:00,73.40107,30.86811,1.561459
2023-12-25 16:35:00,81.29693,36.96962,1.611344
2023-12-25 16:40:00,99.46005,52.20794,1.698657
2023-12-25 16:45:00,101.8271,54.32428,1.708521
2023-12-25 16:50:00,105.3453,59.14675,1.771355
2023-12-25 16:55:00,109.9377,63.15884,1.778858
2023-12-25 17:00:00,112.158,66.32192,1.815043
2023-12-25 17:05:00,113.6115,68.33511,1.835861
2023-12-25 17:10:00,113.8586,70.85181,1.897551
2023-12-25 17:15:00,114.8568,71.86053,1.90067
2023-12-25 17:20:00,114.0974,72.16716,1.926982
2023-12-25 17:25:00,115.3814,74.64159,1.961329
2023-12-25 17:30:00,115.3911,77.07421,2.025008
2023-12-25 17:35:00,117.4782,80.03354,2.049443
2023-12-25 17:40:00,119.0703,81.71887,2.052638
2023-12-25 17:45:00,121.7105,86.92251,2.115929
2023-12-25 17:50:00,122.1026,87.77575,2.126894
2023-12-25 17:55:00,120.4402,86.67465,2.141755
2023-12-25 18:00:00,120.8118,86.49905,2.128016
2023-12-25 18:05:00,119.5286,84.95821,2.122338
2023-12-25 18:10:00,116.7487,81.91502,2.116415
2023-12-25 18:15:00,112.4812,76.96815,2.097742
2023-12-25 18:20:00,111.0228,74.44971,2.067438
2023-12-25 18:25:00,106.641,68.09629,2.00374
2023-12-25 18:30:00,100.7732,60.76922,1.940197
2023-12-25 18:35:00,100.2429,60.48786,1.945924
2023-12-25 18:40:00,99.70173,59.4638,1.927968
2023-12-25 18:45:00,98.33638,57.68304,1.907916
2023-12-25 18:50:00,96.74803,55.48456,1.878854
2023-12-25 18:55:00,95.70552,54.35814,1.869796
2023-12-25 19:00:00,94.26334,52.94914,1.861775
2023-12-25 19:05:00,99.31677,57.68589,1.880805
2023-12-25 19:10:00,101.3999,61.18998,1.936173
2023-12-25 19:15:00,103.1513,63.51727,1.960835
2023-12-25 19:20:00,104.2109,64.86135,1.972978
2023-12-25 19:25:00,106.7823,71.16872,2.090159
2023-12-25 19:30:00,111.806,77.97255,2.14352
2023-12-25 19:35:00,112.1017,78.46411,2.148885
2023-12-25 19:40:00,112.3418,78.57645,2.145379
2023-12-25 19:45:00,111.5047,75.58025,2.085812
2023-12-25 19:50:00,108.505,71.85372,2.062249
2023-12-25 19:55:00,105.701,66.88892,1.993507
2023-12-25 20:00:00,102.6087,63.18764,1.965504
2023-12-25 20:05:00,102.9679,62.89936,1.946733
2023-12-25 20:10:00,100.0401,60.23541,1.943464
2023-12-25 20:15:00,103.7438,64.84635,1.98535
2023-12-25 20:20:00,109.5129,72.05713,2.040773
2023-12-25 20:25:00,110.0667,74.86577,2.105045
2023-12-25 20:30:00,111.6623,77.2668,2.128039
2023-12-25 20:35:00,112.5406,78.48901,2.137572
2023-12-25 20:40:00,114.7375,81.87717,2.168826
2023-12-25 20:45:00,115.3466,84.00607,2.208353
2023-12-25 20:50:00,115.2827,83.83348,2.205573
2023-12-25 20:55:00,115.2396,83.99706,2.211065
2023-12-25 21:00:00,112.6319,80.37664,2.186423
2023-12-25 21:05:00,112.3184,79.22267,2.163669
2023-12-25 21:10:00,104.4067,70.10896,2.126841
2023-12-25 21:15:00,99.98756,63.14731,2.038959
2023-12-25 21:20:00,99.15642,61.50043,2.009867
2023-12-25 21:25:00,97.15952,58.63853,1.973494
2023-12-25 21:30:00,97.06,58.08092,1.957628
2023-12-25 21:35:00,94.73,54.86798,1.91548
2023-12-25 21:40:00,91.839,50.47962,1.843198
2023-12-25 21:45:00,90.814,49.56353,1.839409
2023-12-25 21:50:00,94.25,53.34989,1.876251
2023-12-25 21:55:00,94.659,55.73026,1.947697
2023-12-25 22:00:00,96.142,57.76655,1.974044
2023-12-25 22:05:00,96.525,58.62949,1.992003
2023-12-25 22:10:00,94.664,55.10502,1.925698
2023-12-25 22:15:00,93.029,52.04197,1.865116
2023-12-25 22:20:00,89.939,48.94243,1.842017
2023-12-25 22:25:00,87.143,45.86819,1.807286
2023-12-25 22:30:00,82.744,41.3319,1.755828
2023-12-25 22:35:00,79.206,38.38146,1.737583
2023-12-25 22:40:00,78.93,37.88758,1.723942
2023-12-25 22:45:00,78.385,37.46563,1.722024
2023-12-25 22:50:00,77.84,36.88229,1.712573
2023-12-25 22:55:00,80,39.37342,1.756809
2023-12-25 23:00:00,83.056,42.48456,1.794928
2023-12-25 23:05:00,89.935,49.9429,1.879792
2023-12-25 23:10:00,92.346,52.46609,1.90048
2023-12-25 23:15:00,94.195,54.85835,1.930937
2023-12-25 23:20:00,99.243,58.91966,1.923097
2023-12-25 23:25:00,97.865,57.01789,1.89901
2023-12-25 23:30:00,93.052,52.61363,1.88493
2023-12-25 23:35:00,90.014,48.62063,1.827692
2023-12-25 23:40:00,90.984,50.57294,1.871805
2023-12-25 23:45:00,127.151,103.1261,2.358388
2023-12-25 23:50:00,209.066,275.1581,3.138962
2023-12-25 23:55:00,183.784,222.6084,3.031646
2023-12-26 00:00:00,173.712,203.7629,3.000896
2023-12-26 00:05:00,166.206,183.4547,2.873561
2023-12-26 00:10:00,154.864,164.9053,2.852159
2023-12-26 00:15:00,133.033,127.8376,2.74119
2023-12-26 00:20:00,113.889,98.40985,2.6346
2023-12-26 00:25:00,100.728,77.2668,2.46851
2023-12-26 00:30:00,94.882,67.03229,2.334719
2023-12-26 00:35:00,87.76,55.06107,2.14735
2023-12-26 00:40:00,84.531,50.71414,2.088575
2023-12-26 00:45:00,82.127,47.03197,2.019931
2023-12-26 00:50:00,77.642,42.9656,2.002493
2023-12-26 00:55:00,76.213,41.26268,1.975839
2023-12-26 01:00:00,74.748,39.33753,1.937838
2023-12-26 01:05:00,73.596,38.41298,1.935591
2023-12-26 01:10:00,70.667,35.29304,1.88714
2023-12-26 01:15:00,68.69,33.6146,1.873475
2023-12-26 01:20:00,70.002,34.32774,1.861078
2023-12-26 01:25:00,67.276,31.76768,1.825251
2023-12-26 01:30:00,66.023,30.52085,1.802594
2023-12-26 01:35:00,65.951,30.63092,1.812004
2023-12-26 01:40:00,65.002,29.84389,1.803266
2023-12-26 01:45:00,66.06,30.50697,1.80029
2023-12-26 01:50:00,65.532,30.42055,1.816494
2023-12-26 01:55:00,65.304,30.14698,1.809311
2023-12-26 02:00:00,64.484,29.39517,1.797053
2023-12-26 02:05:00,63.677,28.29589,1.762152
2023-12-26 02:10:00,63.346,28.01847,1.758343
2023-12-26 02:15:00,61.522,26.6801,1.747517
2023-12-26 02:20:00,60.953,26.24022,1.742444
2023-12-26 02:25:00,60.883,26.00412,1.729666
2023-12-26 02:30:00,60.101,25.25743,1.712002
2023-12-26 02:35:00,60.042,24.91624,1.691306
2023-12-26 02:40:00,60.174,25.22463,1.706744
2023-12-26 02:45:00,59.395,24.59545,1.696303
2023-12-26 02:50:00,58.943,23.70076,1.653117
2023-12-26 02:55:00,57.809,23.10403,1.658048
2023-12-26 03:00:00,57.185,22.69639,1.654956
2023-12-26 03:05:00,57.021,22.52041,1.649085
2023-12-26 03:10:00,56.99001,22.54008,1.65185
2023-12-26 03:15:00,56.69,22.46141,1.65896
2023-12-26 03:20:00,56.946,22.64038,1.661091
2023-12-26 03:25:00,58.137,24.05272,1.711905
2023-12-26 03:30:00,57.666,23.39529,1.685054
2023-12-26 03:35:00,56.965,22.79726,1.671778
2023-12-26 03:40:00,56.612,22.55187,1.669035
2023-12-26 03:45:00,56.423,22.50953,1.674169
2023-12-26 03:50:00,56.569,22.6715,1.679776
2023-12-26 03:55:00,57.13601,23.09418,1.686088
2023-12-26 04:00:00,57.089,23.0507,1.684955
2023-12-26 04:05:00,56.858,22.83405,1.679127
2023-12-26 04:10:00,57.049,22.81668,1.669572
2023-12-26 04:15:00,56.527,22.35764,1.658343
2023-12-26 04:20:00,56.886,22.49645,1.6531
2023-12-26 04:25:00,56.862,22.63398,1.664242
2023-12-26 04:30:00,56.42101,22.19482,1.650848
2023-12-26 04:35:00,56.319,22.26214,1.660302
2023-12-26 04:40:00,55.22,21.588,1.657141
2023-12-26 04:45:00,54.819,21.07624,1.635298
2023-12-26 04:50:00,54.625,20.96116,1.634895
2023-12-26 04:55:00,54.929,21.21516,1.641223
2023-12-26 05:00:00,54.987,21.20488,1.637881
2023-12-26 05:05:00,54.742,21.03434,1.635432
2023-12-26 05:10:00,55.6,21.50887,1.634547
2023-12-26 05:15:00,54.818,20.91338,1.622705
2023-12-26 05:20:00,54.703,20.86868,1.624259
2023-12-26 05:25:00,54.467,20.87274,1.63498
2023-12-26 05:30:00,55.026,21.56123,1.66367
2023-12-26 05:35:00,55.09,21.5109,1.656951
2023-12-26 05:40:00,55.239,21.51976,1.651068
2023-12-26 05:45:00,54.523,20.99894,1.642369
2023-12-26 05:50:00,55.728,22.07855,1.672203
2023-12-26 05:55:00,55.372,21.90765,1.674906
2023-12-26 06:00:00,54.981,21.47702,1.659168
2023-12-26 06:05:00,55.69801,21.81495,1.65354
2023-12-26 06:10:00,55.807,21.34859,1.613572
2023-12-26 06:15:00,55.33801,21.0424,1.610206
2023-12-26 06:20:00,55.417,21.3492,1.630268
2023-12-26 06:25:00,56.076,21.85435,1.640244
2023-12-26 06:30:00,54.993,20.99752,1.621605
2023-12-26 06:35:00,54.813,20.83675,1.616976
2023-12-26 06:40:00,54.793,20.90095,1.622831
2023-12-26 06:45:00,54.93,20.92039,1.618376
2023-12-26 06:50:00,54.921,20.98989,1.624145
2023-12-26 06:55:00,54.91,20.76855,1.607492
2023-12-26 07:00:00,55.40701,21.30964,1.627678
2023-12-26 07:05:00,55.08599,21.00188,1.617915
2023-12-26 07:10:00,54.1,20.46691,1.61932
2023-12-26 07:15:00,54.479,20.88991,1.635792
2023-12-26 07:20:00,54.14799,20.69078,1.634881
2023-12-26 07:25:00,54.414,20.65326,1.620119
2023-12-26 07:30:00,56.104,22.07963,1.655946
2023-12-26 07:35:00,55.518,21.48705,1.636422
2023-12-26 07:40:00,54.888,20.05658,1.553301
2023-12-26 07:45:00,55.015,21.30312,1.644237
2023-12-26 07:50:00,54.566,20.96938,1.638148
2023-12-26 07:55:00,54.253,20.59017,1.622268
2023-12-26 08:00:00,53.814,20.30887,1.619433
2023-12-26 08:05:00,53.525,20.40121,1.639634
2023-12-26 08:10:00,53.606,20.28281,1.62652
2023-12-26 08:15:00,53.548,20.16832,1.6199
2023-12-26 08:20:00,53.303,19.82261,1.602848
2023-12-26 08:25:00,53.382,19.80365,1.597847
2023-12-26 08:30:00,53.748,20.18728,1.612621
2023-12-26 08:35:00,53.889,20.38953,1.622568
2023-12-26 08:40:00,54.018,20.5012,1.625687
2023-12-26 08:45:00,54.07899,20.54811,1.626681
2023-12-26 08:50:00,53.82255,20.30151,1.618471
2023-12-26 08:55:00,53.53454,20.08622,1.613898
2023-12-26 09:00:00,53.48304,19.99929,1.609176
2023-12-26 09:05:00,53.36243,20.40227,1.64703
2023-12-26 09:10:00,53.59297,20.6025,1.652744
2023-12-26 09:15:00,53.34212,20.43749,1.650794
2023-12-26 09:20:00,53.21667,20.33668,1.648325
2023-12-26 09:25:00,53.29087,20.32868,1.644317
2023-12-26 09:30:00,53.0467,20.07293,1.634599
2023-12-26 09:35:00,54.61681,21.36766,1.66697
2023-12-26 09:40:00,55.13517,21.60689,1.662342
2023-12-26 09:45:00,55.2216,21.47498,1.648395
2023-12-26 09:50:00,55.21819,21.47802,1.648778
2023-12-26 09:55:00,54.91473,21.3074,1.64899
2023-12-26 10:00:00,54.79564,21.29518,1.653324
2023-12-26 10:05:00,54.13288,20.7682,1.641678
2023-12-26 10:10:00,53.9019,20.60482,1.639128
2023-12-26 10:15:00,54.28059,20.8279,1.639763
2023-12-26 10:20:00,55.21385,21.45569,1.647254
2023-12-26 10:25:00,55.14395,21.42157,1.647698
2023-12-26 10:30:00,54.91933,21.30918,1.648924
2023-12-26 10:35:00,55.02454,21.80451,1.682507
2023-12-26 10:40:00,55.08849,21.8161,1.680529
2023-12-26 10:45:00,54.46409,20.9023,1.637425
2023-12-26 10:50:00,54.71853,21.13431,1.644244
2023-12-26 10:55:00,53.63964,20.5629,1.647472
2023-12-26 11:00:00,53.2254,20.30772,1.645582
2023-12-26 11:05:00,53.83337,20.74702,1.653504
2023-12-26 11:10:00,53.71434,20.63853,1.650175
2023-12-26 11:15:00,54.67095,21.60955,1.683376
2023-12-26 11:20:00,55.05648,21.70576,1.673458
2023-12-26 11:25:00,53.99896,20.98944,1.665274
2023-12-26 11:30:00,54.51152,21.11237,1.651754
2023-12-26 11:35:00,54.43348,21.10571,1.654734
2023-12-26 11:40:00,55.32204,21.82253,1.67061
2023-12-26 11:45:00,55.8992,22.61496,1.70517
2023-12-26 11:50:00,55.32567,22.01333,1.685054
2023-12-26 11:55:00,54.65363,21.36091,1.664787
2023-12-26 12:00:00,54.03329,20.93104,1.659076
2023-12-26 12:05:00,53.65827,20.59551,1.649248
2023-12-26 12:10:00,53.51086,20.52822,1.650479
2023-12-26 12:15:00,53.42995,20.52625,1.653976
2023-12-26 12:20:00,54.33055,21.10679,1.659459
2023-12-26 12:25:00,54.201,20.84157,1.64441
2023-12-26 12:30:00,54.40674,20.86971,1.63742
2023-12-26 12:35:00,54.01649,20.70007,1.641525
2023-12-26 12:40:00,54.5872,21.34262,1.66635
2023-12-26 12:45:00,54.46523,21.27356,1.666456
2023-12-26 12:50:00,54.60183,21.38696,1.669152
2023-12-26 12:55:00,54.60529,21.53768,1.680757
2023-12-26 13:00:00,54.13416,20.83552,1.646942
2023-12-26 13:05:00,53.68352,20.59517,1.648088
2023-12-26 13:10:00,53.9068,20.68109,1.644977
2023-12-26 13:15:00,53.22317,20.47217,1.65901
2023-12-26 13:20:00,53.37288,20.42322,1.64825
2023-12-26 13:25:00,53.74548,20.69786,1.653521
2023-12-26 13:30:00,53.54332,20.26579,1.627936
2023-12-26 13:35:00,53.20045,20.17485,1.63594
2023-12-26 13:40:00,52.5365,19.68065,1.625601
2023-12-26 13:45:00,52.50998,19.4207,1.605325
2023-12-26 13:50:00,52.70853,19.74492,1.623074
2023-12-26 13:55:00,52.81176,19.96195,1.636197
2023-12-26 14:00:00,53.13588,20.09819,1.632627
2023-12-26 14:05:00,53.37418,20.54414,1.657949
2023-12-26 14:10:00,53.66243,21.42418,1.715412
2023-12-26 14:15:00,53.80636,21.42896,1.709103
2023-12-26 14:20:00,53.23204,20.58513,1.667757
2023-12-26 14:25:00,53.1857,20.39514,1.654475
2023-12-26 14:30:00,52.76789,20.15987,1.65444
2023-12-26 14:35:00,53.58625,21.06615,1.690248
2023-12-26 14:40:00,53.68984,20.88874,1.671294
2023-12-26 14:45:00,53.24358,20.25928,1.640836
2023-12-26 14:50:00,53.11869,19.82773,1.611422
2023-12-26 14:55:00,52.704,19.58583,1.6102
2023-12-26 15:00:00,52.35845,19.69986,1.635359
2023-12-26 15:05:00,52.28679,19.65362,1.634825
2023-12-26 15:10:00,52.00312,19.49306,1.634574
2023-12-26 15:15:00,51.67187,19.20557,1.625809
2023-12-26 15:20:00,51.59842,19.20976,1.629606
2023-12-26 15:25:00,51.58573,19.22313,1.631338
2023-12-26 15:30:00,51.92517,19.47641,1.636812
2023-12-26 15:35:00,52.03587,19.54043,1.637019
2023-12-26 15:40:00,52.03533,19.51901,1.635249
2023-12-26 15:45:00,52.02813,19.35997,1.622257
2023-12-26 15:50:00,53.43088,20.50974,1.652604
2023-12-26 15:55:00,53.21417,20.3643,1.650678
2023-12-26 16:00:00,53.33914,20.76028,1.677003
2023-12-26 16:05:00,53.51991,21.17695,1.702216
2023-12-26 16:10:00,53.01299,20.41655,1.664133
2023-12-26 16:15:00,53.12331,20.25517,1.64595
2023-12-26 16:20:00,53.1014,20.15254,1.638602
2023-12-26 16:25:00,53.10867,20.12276,1.635852
2023-12-26 16:30:00,52.57019,19.776,1.631934
2023-12-26 16:35:00,52.699,19.86384,1.633284
2023-12-26 16:40:00,52.46645,19.75005,1.634547
2023-12-26 16:45:00,52.68158,19.84996,1.632937
2023-12-26 16:50:00,52.72338,20.01916,1.644935
2023-12-26 16:55:00,52.57252,20.2257,1.668935
2023-12-26 17:00:00,52.30544,20.01529,1.664032
2023-12-26 17:05:00,52.14034,19.91696,1.663616
2023-12-26 17:10:00,52.07755,19.94522,1.66895
2023-12-26 17:15:00,51.46957,19.49165,1.659593
2023-12-26 17:20:00,51.48392,19.39049,1.650308
2023-12-26 17:25:00,51.15483,19.22242,1.651399
2023-12-26 17:30:00,51.05692,19.10051,1.645532
2023-12-26 17:35:00,51.3714,19.25813,1.644284
2023-12-26 17:40:00,51.51522,19.46181,1.654911
2023-12-26 17:45:00,51.59177,19.53827,1.657793
2023-12-26 17:50:00,51.58675,19.5354,1.657789
2023-12-26 17:55:00,51.68919,19.40091,1.641528
2023-12-26 18:00:00,51.87343,19.48594,1.640036
2023-12-26 18:05:00,51.72542,19.3225,1.633193
2023-12-26 18:10:00,51.31808,18.88642,1.614995
2023-12-26 18:15:00,51.48139,19.01822,1.618741
2023-12-26 18:20:00,52.08718,19.44372,1.62654
2023-12-26 18:25:00,52.27664,19.79068,1.646698
2023-12-26 18:30:00,52.32139,19.81423,1.646574
2023-12-26 18:35:00,52.05265,19.64195,1.644738
2023-12-26 18:40:00,51.948,19.37168,1.62695
2023-12-26 18:45:00,51.8793,19.3976,1.632327
2023-12-26 18:50:00,51.96788,19.4341,1.631268
2023-12-26 18:55:00,52.07647,19.78312,1.655437
2023-12-26 19:00:00,51.816,19.38738,1.634425
2023-12-26 19:05:00,51.61309,19.31174,1.637565
2023-12-26 19:10:00,51.97271,19.53826,1.639784
2023-12-26 19:15:00,51.42259,19.18111,1.63533
2023-12-26 19:20:00,51.37794,19.14132,1.634007
2023-12-26 19:25:00,51.63715,19.49641,1.65208
2023-12-26 19:30:00,51.67698,19.50029,1.650516
2023-12-26 19:35:00,51.43607,19.35585,1.649596
2023-12-26 19:40:00,51.33077,19.24896,1.645401
2023-12-26 19:45:00,51.82818,19.55328,1.647836
2023-12-26 19:50:00,52.12812,19.79319,1.653851
2023-12-26 19:55:00,52.17683,19.55784,1.631929
2023-12-26 20:00:00,51.78783,19.34365,1.632055
2023-12-26 20:05:00,51.28673,18.87249,1.615245
2023-12-26 20:10:00,51.05495,18.81989,1.621448
2023-12-26 20:15:00,50.98918,18.93491,1.63444
2023-12-26 20:20:00,52.3709,20.6249,1.71155
2023-12-26 20:25:00,52.37407,19.90718,1.651842
2023-12-26 20:30:00,52.40785,19.84538,1.645148
2023-12-26 20:35:00,52.34366,19.90751,1.653287
2023-12-26 20:40:00,51.76012,19.50833,1.647258
2023-12-26 20:45:00,52.3626,19.88722,1.65072
2023-12-26 20:50:00,52.26728,19.7912,1.647177
2023-12-26 20:55:00,52.21363,19.74954,1.646207
2023-12-26 21:00:00,51.6634,19.16529,1.622795
2023-12-26 21:05:00,52.03664,19.09683,1.59982
2023-12-26 21:10:00,51.43544,18.79254,1.601617
2023-12-26 21:15:00,51.41206,18.78302,1.601868
2023-12-26 21:20:00,51.07107,18.62559,1.603966
2023-12-26 21:25:00,50.83532,18.74935,1.625608
2023-12-26 21:30:00,50.89408,18.68027,1.616878
2023-12-26 21:35:00,51.37646,19.0712,1.62809
2023-12-26 21:40:00,51.22918,18.8467,1.615686
2023-12-26 21:45:00,51.38742,18.96916,1.618874
2023-12-26 21:50:00,51.09154,18.67085,1.606922
2023-12-26 21:55:00,51.00591,18.90886,1.631408
2023-12-26 22:00:00,50.49514,18.62677,1.630991
2023-12-26 22:05:00,50.43015,18.38731,1.613079
2023-12-26 22:10:00,50.52025,18.50741,1.619355
2023-12-26 22:15:00,50.46558,18.53185,1.624079
2023-12-26 22:20:00,50.7632,18.87652,1.640048
2023-12-26 22:25:00,51.56476,19.42021,1.64906
2023-12-26 22:30:00,53.02055,20.44707,1.666272
2023-12-26 22:35:00,52.49906,20.18309,1.668855
2023-12-26 22:40:00,52.49552,20.22535,1.672516
2023-12-26 22:45:00,52.17765,19.9108,1.661341
2023-12-26 22:50:00,52.00809,19.74619,1.655565
2023-12-26 22:55:00,51.34318,19.31206,1.650213
2023-12-26 23:00:00,51.31958,19.14632,1.637148
2023-12-26 23:05:00,51.59032,19.52655,1.656868
2023-12-26 23:10:00,51.6736,19.52091,1.652422
2023-12-26 23:15:00,51.46624,19.34162,1.646974
2023-12-26 23:20:00,51.39189,19.29201,1.646219
2023-12-26 23:25:00,51.18619,19.25285,1.652531
2023-12-26 23:30:00,51.81468,19.68607,1.659669
2023-12-26 23:35:00,51.44001,18.91361,1.611726
2023-12-26 23:40:00,51.0028,18.58252,1.603395
2023-12-26 23:45:00,51.46974,19.02251,1.61964
2023-12-26 23:50:00,50.80323,18.6699,1.620221
2023-12-26 23:55:00,50.84688,18.64887,1.616358
2023-12-27 00:00:00,50.84229,18.52883,1.606166
2023-12-27 00:05:00,50.7899,18.60456,1.615171
2023-12-27 00:10:00,50.47301,18.42398,1.614275
2023-12-27 00:15:00,50.07784,18.20092,1.613323
2023-12-27 00:20:00,49.86911,18.11468,1.615628
2023-12-27 00:25:00,49.5862,17.91985,1.611787
2023-12-27 00:30:00,49.42722,17.75913,1.60497
2023-12-27 00:35:00,49.35842,17.65348,1.59873
2023-12-27 00:40:00,49.18668,17.48462,1.591644
2023-12-27 00:45:00,49.48881,17.70207,1.596855
2023-12-27 00:50:00,49.51803,17.65704,1.591396
2023-12-27 00:55:00,49.24222,17.25954,1.568548
2023-12-27 01:00:00,49.7979,17.70146,1.582118
